split,case_name,slice_idx,height,width,mask_pixels,mask_ratio,bbox_h,bbox_w,largest_cc_area,top2_cc_sum,fill_ratio,upper_pixels,lower_pixels
val,coronacases_003.nii.gz,60,512,512,14212,0.0542144775390625,372,236,6938,12963,0.16188263167302394,6763,7449
val,coronacases_003.nii.gz,61,512,512,14606,0.05571746826171875,372,237,7014,13214,0.16566852683447136,6839,7767
val,coronacases_003.nii.gz,62,512,512,15953,0.060855865478515625,372,238,7402,14370,0.18018659076330323,7261,8692
val,coronacases_003.nii.gz,63,512,512,18202,0.06943511962890625,378,240,8877,17535,0.20063932980378485,8840,9362
val,coronacases_003.nii.gz,64,512,512,20270,0.07732391357421875,378,244,10106,19334,0.21977187960556238,9679,10591
val,coronacases_003.nii.gz,65,512,512,20690,0.07892608642578125,378,243,10092,19545,0.22524876434096233,10113,10577
val,coronacases_003.nii.gz,66,512,512,22134,0.08443450927734375,378,244,10574,21018,0.23998178506115037,11075,11059
val,coronacases_003.nii.gz,67,512,512,24204,0.0923309326171875,378,244,12925,24204,0.2624251886518516,12408,11796
val,coronacases_003.nii.gz,68,512,512,25653,0.09785842895507812,378,242,13479,25653,0.2804342122493284,12962,12691
val,coronacases_003.nii.gz,69,512,512,27215,0.10381698608398438,378,243,14413,27215,0.29628540945090814,13896,13319
val,coronacases_003.nii.gz,70,512,512,29255,0.11159896850585938,375,241,15377,29255,0.323706777313154,14888,14367
val,coronacases_003.nii.gz,71,512,512,31192,0.118988037109375,375,242,16494,31192,0.34371349861880207,16005,15187
val,coronacases_003.nii.gz,72,512,512,32838,0.12526702880859375,375,242,17499,32838,0.3618512396654342,17010,15828
val,coronacases_003.nii.gz,73,512,512,38955,0.14860153198242188,371,241,20334,38955,0.43568464729803175,18241,20714
val,coronacases_003.nii.gz,74,512,512,40024,0.152679443359375,371,243,20172,40024,0.4439563852512512,19828,20196
val,coronacases_003.nii.gz,75,512,512,40950,0.15621185302734375,371,245,21288,40950,0.4505198305687825,20946,20004
val,coronacases_003.nii.gz,76,512,512,42429,0.16185379028320312,371,245,23107,42429,0.46679135265452676,22763,19666
val,coronacases_003.nii.gz,77,512,512,43068,0.1642913818359375,367,244,24433,43068,0.48094876490283484,24184,18884
val,coronacases_003.nii.gz,78,512,512,44632,0.170257568359375,367,249,26112,44632,0.48840593983029224,25863,18769
val,coronacases_003.nii.gz,79,512,512,46802,0.17853546142578125,367,248,28321,46802,0.514217280472508,28072,18730
val,coronacases_003.nii.gz,80,512,512,48555,0.18522262573242188,364,244,30436,48555,0.5466920374645707,30249,18306
val,coronacases_003.nii.gz,81,512,512,48416,0.1846923828125,364,243,30265,48416,0.5473703251419146,30078,18338
val,coronacases_003.nii.gz,82,512,512,48233,0.18399429321289062,364,245,30191,48233,0.5408499663541058,30004,18229
val,coronacases_003.nii.gz,83,512,512,47316,0.1804962158203125,360,241,29500,47316,0.5453665283477943,29373,17943
val,coronacases_003.nii.gz,84,512,512,47515,0.18125534057617188,360,242,29453,47515,0.5453971533454386,29326,18189
val,coronacases_003.nii.gz,85,512,512,47395,0.18079757690429688,360,241,29556,47395,0.5462770862085492,29429,17966
val,coronacases_003.nii.gz,86,512,512,47428,0.1809234619140625,360,245,29486,47428,0.5377324262977582,29359,18069
val,coronacases_003.nii.gz,87,512,512,46683,0.17808151245117188,358,239,28980,46683,0.5456043570680256,28896,17787
val,coronacases_003.nii.gz,88,512,512,46417,0.17706680297851562,358,240,28836,46417,0.540235102414569,28752,17665
val,coronacases_003.nii.gz,89,512,512,46575,0.17766952514648438,358,241,28932,46575,0.5398247525378449,28848,17727
val,coronacases_003.nii.gz,90,512,512,45552,0.17376708984375,354,237,28132,45552,0.5429450046420303,28078,17474
val,coronacases_003.nii.gz,91,512,512,45732,0.1744537353515625,354,241,28463,45732,0.5360433223089289,28409,17323
val,coronacases_003.nii.gz,92,512,512,45492,0.1735382080078125,354,238,28210,45492,0.5399515738434703,28156,17336
val,coronacases_003.nii.gz,93,512,512,43589,0.16627883911132812,352,240,26927,43589,0.515968276509044,26891,16698
val,coronacases_003.nii.gz,94,512,512,43511,0.16598129272460938,350,239,26907,43511,0.5201554094378942,26871,16640
val,coronacases_003.nii.gz,95,512,512,43617,0.16638565063476562,351,241,26937,43617,0.51562222930908,26901,16716
val,coronacases_003.nii.gz,96,512,512,43519,0.16601181030273438,352,240,26666,43474,0.5151396780242053,26675,16844
val,coronacases_003.nii.gz,97,512,512,43727,0.16680526733398438,348,240,26297,43727,0.5235512452044594,26272,17455
val,coronacases_003.nii.gz,98,512,512,43625,0.16641616821289062,348,239,26237,43625,0.5245154619279985,26213,17412
val,coronacases_003.nii.gz,99,512,512,43984,0.16778564453125,348,240,26231,43984,0.5266283524841161,26206,17778
val,coronacases_003.nii.gz,100,512,512,43668,0.1665802001953125,346,239,26202,43668,0.5280673325691336,26190,17478
val,coronacases_003.nii.gz,101,512,512,43944,0.167633056640625,346,240,26323,43944,0.5291907514387141,26311,17633
